Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/30,00:00:00,2224.770000,222477,88990,47221,4117,129,2,0,0.20359023,2.40235324,7.80372486,11.57158953,12.03993976,12.12732751,12.12732751
2025/08/30,00:00:01,2215.710000,221571,88628,46862,4088,126,2,0,0.20276092,2.39256726,7.75278559,11.49408567,11.95299330,12.03818476,12.03818476
2025/08/30,00:00:02,2207.260000,220726,88290,46541,4063,124,2,0,0.20198758,2.38344189,7.70698261,11.42527328,11.87422877,11.95833755,11.95833755
2025/08/30,00:00:03,2199.140000,219914,87965,46248,4042,124,2,0,0.20124527,2.37468265,7.66475706,11.36440155,11.81284389,11.90131432,11.90131432
2025/08/30,00:00:04,2191.150000,219115,87646,45979,4024,129,3,0,0.20051362,2.36604922,7.62532723,11.30842570,11.77473419,11.88068218,11.88068218
2025/08/30,00:00:05,2183.960000,218396,87358,45570,4002,132,3,0,0.19985604,2.35828998,7.57073938,11.23321961,11.71024995,11.82820022,11.82820022
2025/08/30,00:00:06,2177.120000,217712,87084,45059,3978,135,4,0,0.19922958,2.35089781,7.50493757,11.14553946,11.63380119,11.76270200,11.76270200
2025/08/30,00:00:07,2168.600000,216860,86744,44397,3948,137,4,0,0.19844994,2.34169810,7.42005187,11.03337813,11.53069941,11.66832353,11.66832353
2025/08/30,00:00:08,2159.960000,215996,86398,43714,3920,140,4,0,0.19765973,2.33237353,7.33251253,10.92011518,11.42611296,11.57029502,11.57029502
2025/08/30,00:00:09,2151.180000,215118,86047,43004,3891,142,4,0,0.19685634,2.32289355,7.24183274,10.80319383,11.31672256,11.46637989,11.46637989
2025/08/30,00:00:10,2142.080000,214208,85683,42277,3860,144,5,0,0.19602289,2.31305894,7.14888366,10.68203206,11.20257860,11.35768027,11.35768027
2025/08/30,00:00:11,2133.480000,213348,85339,41613,3831,144,5,0,0.19523669,2.30378198,7.06369446,10.56972920,11.09359312,11.25089108,11.25089108
2025/08/30,00:00:12,2126.290000,212629,85051,41066,3806,143,4,0,0.19457818,2.29601136,6.99332940,10.47713074,10.99461648,11.14535649,11.14535649
2025/08/30,00:00:13,2119.840000,211984,84793,40594,3788,141,4,0,0.19398798,2.28904721,6.93230205,10.39913734,10.91087729,11.05614203,11.05614203
2025/08/30,00:00:14,2113.760000,211376,84550,40147,3773,140,4,0,0.19343132,2.28247872,6.87466363,10.32753807,10.83391890,10.97373931,10.97373931
2025/08/30,00:00:15,2109.120000,210912,84365,39836,3759,139,4,0,0.19300726,2.27747466,6.83410074,10.27408043,10.77663435,10.91425847,10.91425847
2025/08/30,00:00:16,2104.730000,210473,84189,39576,3737,137,4,0,0.19260557,2.27273467,6.79961473,10.21994620,10.71816006,10.85361881,10.85361881
2025/08/30,00:00:17,2101.120000,210112,84044,39401,3718,137,4,0,0.19227481,2.26883172,6.77570464,10.17864911,10.67380217,10.80706463,10.80706463
2025/08/30,00:00:18,2096.980000,209698,83879,39190,3697,135,4,0,0.19189589,2.26436056,6.74713042,10.13071766,10.62191371,10.75297988,10.75297988
2025/08/30,00:00:19,2092.700000,209270,83708,38965,3675,134,4,0,0.19150454,2.25974261,6.71670076,10.07983174,10.56579515,10.69358234,10.69358234
2025/08/30,00:00:20,2088.090000,208809,83523,38718,3651,132,4,0,0.19108222,2.25475949,6.68347026,10.02478696,10.50500820,10.62951642,10.62951642
2025/08/30,00:00:21,2083.290000,208329,83331,38457,3623,131,3,0,0.19064353,2.24958288,6.64849101,9.96421313,10.43805257,10.55819913,10.55819913
2025/08/30,00:00:22,2078.560000,207856,83142,38195,3593,129,3,0,0.19021090,2.24447777,6.61337726,9.90153366,10.36848177,10.48426668,10.48426668
