Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/27,00:00:00,411.760000,41176,16470,15576,448,5,0,0,0.03768042,0.44462686,2.22631703,2.63686713,2.65524280,2.67816468,2.67816468
2025/10/27,00:00:01,411.940000,41194,16477,15374,441,5,0,0,0.03769762,0.44482991,2.20337440,2.60736502,2.62637670,2.64601961,2.64601961
2025/10/27,00:00:02,411.920000,41192,16477,15113,433,5,0,0,0.03769577,0.44480800,2.17351748,2.57017170,2.58982301,2.60838324,2.60838324
2025/10/27,00:00:03,412.220000,41222,16489,14939,426,5,0,0,0.03772298,0.44512925,2.15389222,2.54443903,2.56472996,2.57892853,2.57892853
2025/10/27,00:00:04,411.960000,41196,16478,14680,418,5,0,0,0.03769955,0.44485279,2.12407174,2.50734712,2.52814758,2.54234615,2.54234615
2025/10/27,00:00:05,411.740000,41174,16469,14427,410,5,0,0,0.03767871,0.44460684,2.09484717,2.47094813,2.49238461,2.50546957,2.50546957
2025/10/27,00:00:06,411.880000,41188,16475,14271,404,6,0,0,0.03769222,0.44476605,2.07723302,2.44780766,2.46962719,2.48054679,2.48054679
2025/10/27,00:00:07,411.330000,41133,16453,14027,397,6,0,0,0.03764187,0.44417211,2.04869459,2.41219180,2.43439438,2.44531398,2.44531398
2025/10/27,00:00:08,410.420000,41042,16416,13745,388,6,0,0,0.03755785,0.44318065,2.01546883,2.37104855,2.39376428,2.40468388,2.40468388
2025/10/27,00:00:09,409.890000,40989,16395,13599,382,6,0,0,0.03750937,0.44260864,1.99814948,2.34804182,2.37113698,2.38205658,2.38205658
2025/10/27,00:00:10,409.650000,40965,16386,13474,377,6,0,0,0.03748772,0.44235315,1.98355017,2.32862723,2.35185249,2.36277209,2.36277209
2025/10/27,00:00:11,410.210000,41021,16408,13474,388,6,0,0,0.03753920,0.44296043,1.98415745,2.34002817,2.36274390,2.37366350,2.37366350
2025/10/27,00:00:12,411.760000,41176,16470,13660,415,5,0,0,0.03768058,0.44462877,2.00714570,2.38747993,2.40878993,2.42298850,2.42298850
2025/10/27,00:00:13,412.580000,41258,16503,13724,438,5,0,0,0.03775595,0.44551824,2.01540702,2.41687653,2.43703737,2.45340130,2.45340130
2025/10/27,00:00:14,412.620000,41262,16504,13654,457,5,0,0,0.03775928,0.44555734,2.00738751,2.42562907,2.44489732,2.46345755,2.46345755
2025/10/27,00:00:15,413.440000,41344,16537,13770,478,5,0,0,0.03783448,0.44644488,2.02153235,2.45906707,2.47731626,2.49804185,2.49804185
2025/10/27,00:00:16,415.740000,41574,16629,14118,503,4,0,0,0.03804528,0.44893215,2.06385614,2.52446524,2.54143518,2.56435706,2.56435706
2025/10/27,00:00:17,418.390000,41839,16735,14472,529,6,1,0,0.03828782,0.45179406,2.10718058,2.59147810,2.61597899,2.64765511,2.64765511
2025/10/27,00:00:18,420.990000,42099,16839,14815,554,12,1,0,0.03852541,0.45459781,2.14924722,2.65707118,2.70237254,2.74713363,2.74713363
2025/10/27,00:00:19,422.210000,42221,16888,14903,561,16,1,0,0.03863722,0.45591721,2.16056812,2.67453152,2.73514775,2.78974576,2.78974576
2025/10/27,00:00:20,422.670000,42267,16906,14845,555,20,1,0,0.03867885,0.45640820,2.15448703,2.66282803,2.73582481,2.79370180,2.79370180
2025/10/27,00:00:21,424.010000,42401,16960,15028,554,24,2,0,0.03880171,0.45785821,2.17685306,2.68415999,2.77106590,2.83330454,2.83330454
